X , Y
0.5428275731493597,-0.4581442946784322
0.434280481883633,-0.40237560578643605
-0.06612099118133319,-0.4417687865124251
-0.5316086542362091,0.745205591681255
-0.7359544073355089,0.0396628810052726
-0.8542714890899861,-0.4956940419191167
0.3562705974600693,0.45141663694231915
0.5554315666875671,0.323834339752219
-0.13921660012230808,-0.240878258844208
-0.4200433314479559,-0.8992811682550037
0.1965855168163564,-0.04985859641619972
-0.9597715486299108,-0.056642949079866334
-0.584859987856917,-0.12982475139796512
-0.0739773633054368,-0.4430843031936922
-0.24702269589944703,-0.8741992675545247
-0.32969595047850264,-0.5255947909763785
-0.46456254561416266,-0.8427632078526837
0.6886004057099524,0.01465173304822076
-0.17092040783427676,0.44557771732804907
0.39038443769264775,0.3066958282901717
-0.7272801935600113,-0.6190528823627681
0.7830243012533642,-0.163290932927302
0.018128114257270678,0.5040160249608836
0.27542963906732987,0.73171187879484
-0.4177491601812162,-0.42774089645667956
0.8357002459322498,0.4791656195531657
-0.3271044301691548,-0.3752886170612104
0.3014302541747347,0.3447105598391502
-0.029220584173685227,0.18032618720854332
0.7895468480422783,0.5016110715087216
0.35416384640153686,-0.10245534433821835
-0.40380197693102926,0.7729921631783077
0.8763792004721571,0.24118384280417238
0.09890886654804909,0.6748907252234084
0.4579555163302016,0.6584043234447803
-0.3227882072983712,0.718859421773856
-0.10501222340363214,0.08851898233721367
0.12377196637198162,-0.4838960261580545
0.030154431588064856,0.4621207106673737
-0.3272573898401854,0.22863919142514
0.12994909409399158,-0.3522728133984452
-0.11470688769445636,0.22704491203973154
-0.8722222729473126,-0.24627502598873852
-0.20670879688407906,0.9619645747873751
0.09934919013942722,0.7868475828826598
0.7856477110479523,0.3614201445873211
0.521439727560663,0.7041985679307972
0.029451100077207082,-0.9729237149884131
0.22197299356309563,0.2714791017598275
-0.24447290384659626,-0.23711243439312413
-0.5277369086861878,-0.5580706942111306
-0.6396523568917782,-0.4403363762853352
0.6673366007908466,0.1792071821981136
0.45508423060191605,-0.4470080110354573
0.31408308095526594,0.2030171822188962
-0.3952995243646149,0.9147170408674745
-0.6491823718479759,0.47803533748367255
-0.012374417450423003,-0.7685015590778506
0.20017504691352794,0.4267323431211134
0.6070613511879648,0.12794385796406393
-0.16511450732548538,0.6403068453887661
-0.43659264829048094,0.8383625736395983
-0.9409246336441226,-0.08904100055987008
0.11256527882396639,-0.7721674161985115
-0.5852215351646624,-0.4777474082732456
-0.5316977521580906,0.2523603898122162
0.6923628638281729,0.5458091474656395
-0.5400724770235297,-0.4994888809135276
0.1429649056415534,-0.2143193289668186
-0.064299512199536,0.00573734902919143
0.13970895763420854,-0.7888240826151562
0.13218917698979937,0.12275495877025722
-0.33109815920128627,-0.201443778411166
-0.010679640084196418,0.977155375164384
-0.6193616535465396,0.5784128745107024
-0.005955616265644892,0.8401820682368302
0.5530165627836439,-0.3287753744801347
0.32614248511501076,-0.4858882947828955
0.9421827120991786,0.20422556124917124
0.17650673583283827,-0.06693391709834495
-0.2238815573665165,-0.08392319952362093
-0.03337319804566374,-0.9472248924865398
-0.071777951100233,0.6035820723593588
-0.8677119827992257,0.3397709066173029
-0.6949084679961091,-0.07574998916191733
0.034045867345153136,0.6249600464650931
-0.39636882886535485,0.8860445962286592
-0.11490541944525101,-0.08512265843668732
0.2246399987448049,-0.2717884176748817
-0.1978407884907254,-0.8098333109886329
-0.33161090821541794,-0.8251477678333419
-0.8878118084278788,0.2513765065021789
-0.9024849002087343,0.21993307596038103
0.5063499509175233,-0.63688490800265
0.16659779420483067,-0.4482427354047984
-0.5880815974924709,0.3065761793117783
-0.6130540932391906,-0.780869259613169
0.3160577757551113,0.523510406528144
-0.4188538945600089,-0.3056793111178169
0.2722615514025031,-0.4417095313660089
0.3371465329020762,-0.4972332916321194
0.45083423620274776,-0.6418293005597364
-0.6141990821302321,0.2834904968806129
-0.14450951072236617,-0.8717570312169449
0.016849408865103888,-0.05014968186635094
0.6476205241259236,0.23497686669264217
-0.23911949731492155,0.10950009361705759
0.2582552011488348,0.46100965142230343
-0.44289704622129733,-0.32180787376034603
-0.3535020645592437,-0.3123966292694176
0.029338163960710206,-0.60630288522598
-0.10820643323015045,0.7747086425848568
-0.07996908446227269,-0.0204507955510691
-0.6634914687879161,0.12651536294766674
0.7893616469933233,-0.2649940812332372
0.36355233233119066,0.6679224317480594
-0.8798902816791045,0.17311067017870485
0.09401538596094738,-0.9590888090588581
0.10672008589509407,0.9423149121356444
-0.7160855826645915,-0.443873705067777
-0.13461442334169704,-0.2923134259072864
-0.7330877657639374,-0.6663122757139073
0.28158512990555296,0.023378130767093497
-0.9467879972361439,0.23873948167064274
-0.2498731660700244,-0.84314684094481
0.42755816521427037,-0.23637971446000128
-0.7103556903369448,-0.5006192744135725
0.09264431591485067,-0.8647570958917838
0.4254270384514942,-0.4107860023075638
0.5678136292701959,0.47263410302130926
-0.593581605274464,-0.7034801249593183
0.6345944669988894,0.4474598839503863
0.16740921428219946,0.48740422294337327
-0.8535535053275847,0.29948238954478756
0.6489867319226943,-0.6583331740996738
-0.39341734217062063,-0.29262399549126483
0.7144871055126982,0.6895602788205812
0.4943871599753107,0.06449919597151799
-0.4218525060383329,0.8851805485361288
0.00745860062985515,0.3841561796069053
-0.40605785221495183,-0.4924633541637127
-0.47487898490231584,-0.37199488100073475
0.6367429228215307,-0.0378000790502222
-0.5798601151101781,-0.4456508853842829
0.14335945088467628,0.9370449814346751
0.16560044792741913,-0.13996881354905377
0.35785861216295545,-0.6728871375931231
-0.4104308778770904,0.1390642066618859
-0.06253488659985273,0.6330451779483481
0.7332222579504288,-0.6527710942779321
-0.48621044930889457,0.08308117455017272
0.2063183773999211,0.5773814017893637
0.5747797943555615,0.02716837778649306
0.0328982524197059,0.0806547178905308
-0.8878549901225727,-0.17323899979390012
0.05121164745840301,-0.8450985916482077
-0.3992727379968204,-0.3923382726704492
0.2134136243655107,-0.3992648530884706
-0.25649377917199434,-0.40471471933056047
-0.22387380086868824,-0.3408397585921421
0.1990072918010788,-0.847756355607123
0.4309435219215505,0.8305716327157338
0.3424626862663198,-0.6460231563184164
0.7894881090333283,-0.021676987051131746
0.3506627201973769,0.6498792959645225
-0.42366932857672057,0.5136119310140987
0.10810322737253575,-0.4954661347588145
0.7511240293820873,0.40191701286656034
0.7159815046172888,-0.3794342376357973
0.5845806496488644,-0.772586133763191
-0.39971055335237904,0.05922187549919844
0.8803617717248133,0.21999188349392562
-0.25941752974135435,-0.3993201209879178
0.773944361734793,-0.5518375560392732
0.1633457167450345,0.11393307823421583
-0.14274810319216003,0.12965460855041644
-0.4293993746567273,-0.283242897314109
-0.7010596987203079,0.5729993334699839
0.18885004195100308,-0.6923718331322459
-0.4417284767730345,-0.7993995904626368
-0.49797882689343087,0.4294853816718087
-0.08104119719806424,0.35035371010027894
-0.7312159269518217,0.3068111317395119
-0.11758080239398438,0.38212113579166695
-0.8248448985772536,0.01758640486486729
0.589625341344125,0.6505541639182642
0.19891397459992977,0.9128712420802991
0.5641729565988047,0.6682688326904087
0.9544947736413048,-0.054187127554826464
-0.8332632248065348,0.3619729626459569
0.12497287031618343,0.6462423972859872
-0.25460757228822795,-0.8214713931128599
-0.3770916603356871,0.45120270228946846
-0.8425147918806515,-0.004966034335831759
-0.2765426430502438,-0.08884569174162404
-0.3834414144984277,0.8526170881855029
0.45774653101786167,0.6054736580019839
-0.4146792918382012,-0.36326795623627284
-0.5501351767890934,0.6147186355381737
-0.024781088981362442,0.8948973058297143
0.118500379782706,-0.4998077572485904
-0.5022005940414094,-0.8116789923701921
-0.283268278617389,0.8655247606448375
0.08530384018683046,0.5905972468862293
-0.4285359089562504,0.6017914379781182
-0.43106307010892997,0.5082677359749772
-0.3846680799133555,-0.3818606992604334
-0.7822365278630665,0.06168351951829654
0.9493558330298775,-0.28334345672181116
0.36263363886964095,0.3616727051111075
-0.11380593926947058,-0.9084956626330649
-0.47063509853327523,-0.08855507530970352
0.6013504297538785,-0.2571934022899107
0.00625135112490538,-0.6259558708592361
-0.570107772333911,0.31017276644550273
0.08991756950303009,-0.2931509700153663
0.350566689297918,-0.18980538914259704
-0.3865976968975162,-0.453641491477355
0.5440870971836906,-0.6280995964234501
0.19865275665071236,0.5295090357342975
-0.7725680139668041,0.14020778347226615
-0.11802933999887877,-0.8372638929320655
-0.8506193214299655,-0.3444395981292361
0.8291190312897629,-0.004160198471033993
-0.4952568829909896,0.45919269645290584
0.27667667451092415,-0.9572099056244874
0.4870728129426123,-0.37261014409657145
0.6627595894079739,0.46557585173588323
-0.5400485981783434,0.17658504775302797
-0.025240861145129356,0.5135984575634316
0.04627105101780815,0.9582396628697538
0.511367634329924,0.8015349860481018
-0.2652248861199953,-0.057793583771767576
-0.29724288587225733,0.06329582604437967
0.409912487994458,-0.31437703063788414
0.2835364768782742,-0.6692760154665656
0.28886168169010373,0.11499554101994414
-0.3226488324175203,-0.9297610541712205
0.42682696986264457,0.12514658373876597
-0.8263643768599269,-0.40726744453525643
0.6057817035444011,0.2191568078614352
-0.6898848694250912,-0.3358163562199705
-0.318587931958332,0.17598789422629646
0.40141521077097253,-0.13470225526177848
0.3274416607940367,-0.9113850868005111
0.2876445067175182,-0.7988423536105309
0.14789669931406513,-0.6799969573822062
-0.7552404569668505,0.2592517050828522
-0.8389885719829135,-0.3077225574089999
-0.5003446108179399,0.6703965394242097
0.6580702887262733,-0.042629993889435
0.4006965512397449,-0.6783710857421761
-0.44145894877474956,-0.672319322540109
0.3428294202202684,0.4574314878838992
0.7406744783826389,0.5666941209880123
-0.004882463862288411,-0.24228227758590082
-0.5460703771801914,0.47376156703540584
0.1943752612756715,0.10581885490783227
-0.0900790323309908,-0.4895150142572755
0.463972219350383,0.3022964906220136
-0.7554584357358847,0.4183352989403175
-0.7789967095630126,-0.5088521535760349
0.21512119418718534,0.26638233144155277
-0.0996826940200215,0.19184874822231324
0.48683700410245345,-0.6971421727687266
-0.41688197782126624,0.605708032245706
0.08328849978302033,0.9323086953308981
-0.18149306744320937,-0.7284253861609951
0.6423284514353946,0.14643315211198837
0.6166839849628964,-0.7349946020221392
0.3257715037077702,-0.18226349996373403
0.9388967457885284,-0.12473512148415633
0.4153143948180935,-0.5910755043981426
-0.13971575278492,0.1531599490780684
-0.2033808082893065,0.21727276268703766
-0.20682589570110732,-0.49511010179225967
-0.748296545729239,-0.62634712766623
-0.3473273607006979,0.7863566458108735
-0.07110681937413954,-0.5498709990191528
-0.055906694925292655,-0.449050464621507
-0.4246229650159057,-0.7255827231662348
-0.6983417647406105,0.4752069105695138
-0.8369259601293282,-0.2669235130547758
0.1305243641222611,0.647134925164659
0.30418075194934424,-0.0336000258030007
0.5290354246047133,-0.4169958815691246
-0.7644536399604713,0.5739511815209388
-0.5474227705553059,-0.6390469758633823
0.11267742424062943,-0.6388594413902113
-0.1583853178749255,-0.3870413498841041
0.30596937829236537,-0.8253137667873869
0.42629265229791,-0.10236504951375625
-0.39429082294671014,-0.4415972961086412
-0.566294150670575,-0.816017946442698
-0.1703182712108784,-0.5670893541947586
0.173224611586986,-0.20655434432110464
0.027440170989761148,0.6054053939216031
0.29484078477941633,-0.5265667944867369
-0.5763015781060756,-0.4448718416490467
0.5403294398883347,0.03341601681107598
0.46228858404096185,-0.0827566799879027
-0.15174173511692546,-0.1999660688100502
0.12643689333876718,-0.16877446345951364
0.7618923537377082,0.4652317706775855
0.010439155552006252,-0.828052118474986
0.2772801403225309,0.7357601527402742
0.2536245795227168,-0.7988099870575298
0.10934929846733388,-0.11103218714034124
0.7806712976385759,-0.11122926899342112
-0.5315700706651065,-0.7456872716839313
0.21890798250991828,0.2232442791793514
0.14684621206454995,0.2664482383356248
-0.6540391309818396,0.016555832165797035
0.00520209189803067,0.9311113723530047
0.11603710128072842,-0.46341736646951825
0.2336147119725518,-0.32325277025653465
-0.7006074127311697,0.5215679066915129
-0.540750541067488,0.06134740088078683
-0.5884378840413476,0.31369527681732223
-0.3525560552176581,0.44523226320215326
0.04042152683314715,0.45152468462413164
-0.7543775830611816,-0.12242514099054258
0.4197792004815788,0.8897250571425015
0.38572084282030716,0.8478655245019382
0.8252826161321103,0.1070230882928156
-0.1637081484441716,-0.8021280735221272
-0.0576121275711623,0.14407828728789362
0.8548214368854197,0.3361931417759507
-0.06790674417577236,0.9889460369386325
0.3593683455818997,-0.869714588742204
0.21524000614956273,-0.6205193864081582
-0.023523578872007844,-0.3349312014658705
0.08253686423315765,0.2507526321656097
-0.08611306108672712,0.29399958169628815
-0.41933567735990107,0.6110489297837904
-0.15229450061781513,0.8030019788745844
0.9594657624792031,-0.09166573074050599
0.03633389772217499,0.6174371773538687
0.16191944886458343,-0.44856166987461576
-0.10333043702158395,0.708206128722042
-0.07886549095190754,0.6174649558041825
0.1702893214326351,0.1283843404477938
0.9388987901729049,-0.04636101974468976
0.19105157316640198,-0.2770839588600724
0.21149781032964587,-0.1897990043500164
0.635282685830834,-0.343222135067883
-0.6158553062720686,-0.6471964801423593
0.28677058536245603,0.2185889320732166
0.8194472133542343,-0.12679337936702306
0.9701145031507528,0.16257500581356576
0.0030031726382546697,0.5153219028929017
-0.3406387574023573,-0.731472568394617
-0.2516644385838849,-0.8535655394358228
-0.5578201608647833,-0.767748956507101
0.02996416578412253,0.13891438520998944
0.4708654676446786,-0.686951233451667
0.4380338418082179,-0.5104340151914302
-0.5569992510842838,0.4302294351106184
0.28067234030430144,0.8040259506861287
-0.3720852037389908,0.9056380760825575
0.14041800603224264,-0.38549057634604766
0.033094347061275675,-0.971072863707716
-0.27682896499134535,-0.12336393879601615
-0.21659781154750468,0.09914094986798472
-0.10462086621496725,0.5476277540506334
0.3578555545859674,-0.3668788236081981
-0.22304915369742684,-0.1185372231712487
-0.18652012757651293,-0.05277790471574528
-0.6851019440735373,-0.47416033891859
0.45359496895692963,-0.233254334868779
0.2684088179741373,-0.0566881035391571
-0.5175364578994612,-0.24402682785972796
0.16389493299334124,-0.7771909732801459
0.2512940451446741,-0.7479701901395674
-0.10991268531367515,0.7655640255109784
-0.9080306291847737,-0.18835026844979552
0.13069125593468933,0.7410374694344304
0.7120410731990563,-0.4487907352035607
0.036837176881302724,0.1488698196742002
-0.3477294481127311,0.6949862720139786
-0.6039058704288292,-0.35495814078657606
0.48034332454403117,0.7052706021699866
0.5207725444197528,-0.23921868904785937
-0.4502727877991277,-0.8671205092421006
-0.1282998947204259,-0.09252048894125608
0.843541951441239,-0.3914882054441293
-0.4230050879756764,-0.025162186431374467
0.17184050636239312,-0.7250094063137384
0.8686386160782218,-0.10258149032386532
-0.22463568179274662,0.47411646123089857
0.7150735820865906,-0.08203393732345021
0.2000982317597375,-0.30386308552381736
0.813065107758409,0.41257532179244705
0.022281966061179048,-0.1609979210703103
