1 2 3
19466 19451 19450
19450 18444 19466
19464 18453 19465
19465 19451 19466
19466 18446 19464
19464 19465 19466
19459 12727 12726
12726 12723 19467
19467 19453 19459
19459 12726 19467
12722 12721 18417
18417 18419 19468
19468 12723 12722
12722 18417 19468
18421 18396 19449
19449 19453 19469
19469 18419 18421
18421 19449 19469
19467 12723 19468
19468 18419 19469
19469 19453 19467
19467 19468 19469
19470 1093 19471
19471 19472 19473
19473 19474 19470
19470 19471 19473
19475 12727 19458
19458 19456 19476
19476 19472 19475
19475 19458 19476
19455 18451 19477
19477 19474 19478
19478 19456 19455
19455 19477 19478
19473 19472 19476
19476 19456 19478
19478 19474 19473
19473 19476 19478
19377 19376 19479
19479 19480 19481
19481 19369 19377
19377 19479 19481
19482 12753 18480
18480 18478 19483
19483 19480 19482
19482 18480 19483
18477 17242 19365
19365 19369 19484
19484 18478 18477
18477 19365 19484
19481 19480 19483
19483 18478 19484
19484 19369 19481
19481 19483 19484
19485 1070 19486
19486 19487 19488
19488 19489 19485
19485 19486 19488
19490 12742 19491
19491 19492 19493
19493 19487 19490
19490 19491 19493
19494 19376 19495
19495 19489 19496
19496 19492 19494
19494 19495 19496
19488 19487 19493
19493 19492 19496
19496 19489 19488
19488 19493 19496
18492 18352 19497
19497 19498 19499
19499 18493 18492
18492 19497 19499
19500 19371 19370
19370 19367 19501
19501 19498 19500
19500 19370 19501
19366 17242 18495
18495 18493 19502
19502 19367 19366
19366 18495 19502
19499 19498 19501
19501 19367 19502
19502 18493 19499
19499 19501 19502
19503 19504 19505
19505 19506 19507
19507 19508 19503
19503 19505 19507
19509 18352 18503
18503 18505 19510
19510 19506 19509
19509 18503 19510
18507 15709 19511
19511 19508 19512
19512 18505 18507
18507 19511 19512
19507 19506 19510
19510 18505 19512
19512 19508 19507
19507 19510 19512
19491 12742 12741
12741 12746 19513
19513 19492 19491
19491 12741 19513
12754 12753 19482
19482 19480 19514
19514 12746 12754
12754 19482 19514
19479 19376 19494
19494 19492 19515
19515 19480 19479
19479 19494 19515
19513 12746 19514
19514 19480 19515
19515 19492 19513
19513 19514 19515
11541 917 916
916 914 19516
19516 11542 11541
11541 916 19516
913 912 5232
5232 5228 19517
19517 914 913
913 5232 19517
5230 4513 11544
11544 11542 19518
19518 5228 5230
5230 11544 19518
19516 914 19517
19517 5228 19518
19518 11542 19516
19516 19517 19518
18531 18295 19519
19519 19520 19521
19521 18529 18531
18531 19519 19521
19522 19523 19524
19524 19525 19526
19526 19520 19522
19522 19524 19526
19527 18467 18527
18527 18529 19528
19528 19525 19527
19527 18527 19528
19521 19520 19526
19526 19525 19528
19528 18529 19521
19521 19526 19528
19529 19371 19500
19500 19498 19530
19530 19531 19529
19529 19500 19530
19497 18352 19509
19509 19506 19532
19532 19498 19497
19497 19509 19532
19505 19504 19533
19533 19531 19534
19534 19506 19505
19505 19533 19534
19530 19498 19532
19532 19506 19534
19534 19531 19530
19530 19532 19534
19423 15924 19535
19535 19536 19537
19537 19424 19423
19423 19535 19537
19538 1023 17085
17085 17082 19539
19539 19536 19538
19538 17085 19539
17081 17080 19426
19426 19424 19540
19540 17082 17081
17081 19426 19540
19537 19536 19539
19539 17082 19540
19540 19424 19537
19537 19539 19540
18552 5575 19541
19541 19542 19543
19543 18547 18552
18552 19541 19543
19544 17335 17334
17334 17339 19545
19545 19542 19544
19544 17334 19545
17342 17010 18545
18545 18547 19546
19546 17339 17342
17342 18545 19546
19543 19542 19545
19545 17339 19546
19546 18547 19543
19543 19545 19546
19511 15709 19414
19414 19412 19547
19547 19508 19511
19511 19414 19547
19411 19410 19548
19548 19549 19550
19550 19412 19411
19411 19548 19550
19551 19504 19503
19503 19508 19552
19552 19549 19551
19551 19503 19552
19547 19412 19550
19550 19549 19552
19552 19508 19547
19547 19550 19552
19406 18467 19527
19527 19525 19553
19553 19407 19406
19406 19527 19553
19524 19523 19554
19554 19555 19556
19556 19525 19524
19524 19554 19556
19557 19410 19409
19409 19407 19558
19558 19555 19557
19557 19409 19558
19553 19525 19556
19556 19555 19558
19558 19407 19553
19553 19556 19558
19559 864 19560
19560 19561 19562
19562 19563 19559
19559 19560 19562
19564 15253 19379
19379 19381 19565
19565 19561 19564
19564 19379 19565
19383 18235 19566
19566 19563 19567
19567 19381 19383
19383 19566 19567
19562 19561 19565
19565 19381 19567
19567 19563 19562
19562 19565 19567
19568 10650 10649
10649 10647 19569
19569 19570 19568
19568 10649 19569
10646 10645 16281
16281 16279 19571
19571 10647 10646
10646 16281 19571
16278 11980 19572
19572 19570 19573
19573 16279 16278
16278 19572 19573
19569 10647 19571
19571 16279 19573
19573 19570 19569
19569 19571 19573
19574 19523 19522
19522 19520 19575
19575 19576 19574
19574 19522 19575
19519 18295 18294
18294 18291 19577
19577 19520 19519
19519 18294 19577
18290 5585 19578
19578 19576 19579
19579 18291 18290
18290 19578 19579
19575 19520 19577
19577 18291 19579
19579 19576 19575
19575 19577 19579
18585 18584 19580
19580 19581 19582
19582 18577 18585
18585 19580 19582
19583 11980 18603
18603 18605 19584
19584 19581 19583
19583 18603 19584
18607 18555 18573
18573 18577 19585
19585 18605 18607
18607 18573 19585
19582 19581 19584
19584 18605 19585
19585 18577 19582
19582 19584 19585
5586 5585 18289
18289 18293 19586
19586 5579 5586
5586 18289 19586
18300 17335 19544
19544 19542 19587
19587 18293 18300
18300 19544 19587
19541 5575 5574
5574 5579 19588
19588 19542 19541
19541 5574 19588
19586 18293 19587
19587 19542 19588
19588 5579 19586
19586 19587 19588
1209 1183 19347
19347 19345 19589
19589 1210 1209
1209 19347 19589
19344 10639 19590
19590 19591 19592
19592 19345 19344
19344 19590 19592
19593 1213 1212
1212 1210 19594
19594 19591 19593
19593 1212 19594
19589 19345 19592
19592 19591 19594
19594 1210 19589
19589 19592 19594
18610 16233 18592
18592 18589 19595
19595 18611 18610
18610 18592 19595
18588 18579 18578
18578 18575 19596
19596 18589 18588
18588 18578 19596
18574 18555 18613
18613 18611 19597
19597 18575 18574
18574 18613 19597
19595 18589 19596
19596 18575 19597
19597 18611 19595
19595 19596 19597
19598 18584 19599
19599 19600 19601
19601 19602 19598
19598 19599 19601
19603 1267 1266
1266 1271 19604
19604 19600 19603
19603 1266 19604
1278 1223 19605
19605 19602 19606
19606 1271 1278
1278 19605 19606
19601 19600 19604
19604 1271 19606
19606 19602 19601
19601 19604 19606
1293 1267 19607
19607 19608 19609
19609 1294 1293
1293 19607 19609
19610 18579 19611
19611 19612 19613
19613 19608 19610
19610 19611 19613
19614 1297 1296
1296 1294 19615
19615 19612 19614
19614 1296 19615
19609 19608 19613
19613 19612 19615
19615 1294 19609
19609 19613 19615
18732 18597 18596
18596 18594 19616
19616 18733 18732
18732 18596 19616
18593 16233 16232
16232 16230 19617
19617 18594 18593
18593 16232 19617
16229 16228 18736
18736 18733 19618
19618 16230 16229
16229 18736 19618
19616 18594 19617
19617 16230 19618
19618 18733 19616
19616 19617 19618
19619 10650 19568
19568 19570 19620
19620 19621 19619
19619 19568 19620
19572 11980 19583
19583 19581 19622
19622 19570 19572
19572 19583 19622
19580 18584 19623
19623 19621 19624
19624 19581 19580
19580 19623 19624
19620 19570 19622
19622 19581 19624
19624 19621 19620
19620 19622 19624
18812 17602 19625
19625 19626 19627
19627 18813 18812
18812 19625 19627
19628 11 19629
19629 19630 19631
19631 19626 19628
19628 19629 19631
19632 17573 18815
18815 18813 19633
19633 19630 19632
19632 18815 19633
19627 19626 19631
19631 19630 19633
19633 18813 19627
19627 19631 19633
19634 18741 18740
18740 18738 19635
19635 19636 19634
19634 18740 19635
18737 16228 17548
17548 17552 19637
19637 18738 18737
18737 17548 19637
17555 17375 19638
19638 19636 19639
19639 17552 17555
17555 19638 19639
19635 18738 19637
19637 17552 19639
19639 19636 19635
19635 19637 19639
18800 17573 19640
19640 19641 19642
19642 18801 18800
18800 19640 19642
19643 22 19644
19644 19645 19646
19646 19641 19643
19643 19644 19646
19647 18619 18803
18803 18801 19648
19648 19645 19647
19647 18803 19648
19642 19641 19646
19646 19645 19648
19648 18801 19642
19642 19646 19648
18719 18718 19649
19649 19650 19651
19651 18711 18719
18719 19649 19651
19652 17375 18661
18661 18663 19653
19653 19650 19652
19652 18661 19653
18665 17539 18707
18707 18711 19654
19654 18663 18665
18665 18707 19654
19651 19650 19653
19653 18663 19654
19654 18711 19651
19651 19653 19654
37 2 1
1 6 19655
19655 30 37
37 1 19655
19656 18636 19657
19657 19658 19659
19659 6 19656
19656 19657 19659
19660 26 25
25 30 19661
19661 19658 19660
19660 25 19661
19655 6 19659
19659 19658 19661
19661 30 19655
19655 19659 19661
17535 17523 19662
19662 19663 19664
19664 17536 17535
17535 19662 19664
19665 18713 18712
18712 18709 19666
19666 19663 19665
19665 18712 19666
18708 17539 17538
17538 17536 19667
19667 18709 18708
18708 17538 19667
19664 19663 19666
19666 18709 19667
19667 17536 19664
19664 19666 19667
19668 18741 19634
19634 19636 19669
19669 19670 19668
19668 19634 19669
19638 17375 19652
19652 19650 19671
19671 19636 19638
19638 19652 19671
19649 18718 19672
19672 19670 19673
19673 19650 19649
19649 19672 19673
19669 19636 19671
19671 19650 19673
19673 19670 19669
19669 19671 19673
19674 1408 4993
4993 4991 19675
19675 19676 19674
19674 4993 19675
4992 1420 19677
19677 19678 19679
19679 4991 4992
4992 19677 19679
19680 18626 19681
19681 19676 19682
19682 19678 19680
19680 19681 19682
19675 4991 19679
19679 19678 19682
19682 19676 19675
19675 19679 19682
19683 18636 18635
18635 18633 19684
19684 19685 19683
19683 18635 19684
18632 17430 18754
18754 18756 19686
19686 18633 18632
18632 18754 19686
18758 18722 19687
19687 19685 19688
19688 18756 18758
18758 19687 19688
19684 18633 19686
19686 18756 19688
19688 19685 19684
19684 19686 19688
18656 18655 18677
18677 18675 19689
19689 18649 18656
18656 18677 19689
18674 17449 17448
17448 17446 19690
19690 18675 18674
18674 17448 19690
17445 17420 18645
18645 18649 19691
19691 17446 17445
17445 18645 19691
19689 18675 19690
19690 17446 19691
19691 18649 19689
19689 19690 19691
17519 17468 18705
18705 18703 19692
19692 17520 17519
17519 18705 19692
18702 18668 19693
19693 19694 19695
19695 18703 18702
18702 19693 19695
19696 17523 17522
17522 17520 19697
19697 19694 19696
19696 17522 19697
19692 18703 19695
19695 19694 19697
19697 17520 19692
19692 19695 19697
19693 18668 19698
19698 19699 19700
19700 19694 19693
19693 19698 19700
19701 18713 19665
19665 19663 19702
19702 19699 19701
19701 19665 19702
19662 17523 19696
19696 19694 19703
19703 19663 19662
19662 19696 19703
19700 19699 19702
19702 19663 19703
19703 19694 19700
19700 19702 19703
17431 17430 18631
18631 18628 19704
19704 17424 17431
17431 18631 19704
18627 18626 18650
18650 18647 19705
19705 18628 18627
18627 18650 19705
18646 17420 17419
17419 17424 19706
19706 18647 18646
18646 17419 19706
19704 18628 19705
19705 18647 19706
19706 17424 19704
19704 19705 19706
18678 18655 19707
19707 19708 19709
19709 18672 18678
18678 19707 19709
19710 4986 19711
19711 19712 19713
19713 19708 19710
19710 19711 19713
19714 18668 18667
18667 18672 19715
19715 19712 19714
19714 18667 19715
19709 19708 19713
19713 19712 19715
19715 18672 19709
19709 19713 19715
19716 18718 19717
19717 19718 19719
19719 19720 19716
19716 19717 19719
19721 1390 1389
1389 1394 19722
19722 19718 19721
19721 1389 19722
1400 1355 19723
19723 19720 19724
19724 1394 1400
1400 19723 19724
19719 19718 19722
19722 1394 19724
19724 19720 19719
19719 19722 19724
19725 26 19726
19726 19727 19728
19728 19729 19725
19725 19726 19728
19730 18722 18763
18763 18765 19731
19731 19727 19730
19730 18763 19731
18767 18745 19732
19732 19729 19733
19733 18765 18767
18767 19732 19733
19728 19727 19731
19731 18765 19733
19733 19729 19728
19728 19731 19733
1323 1297 19734
19734 19735 19736
19736 1324 1323
1323 19734 19736
19737 18597 19738
19738 19739 19740
19740 19735 19737
19737 19738 19740
19741 1327 1326
1326 1324 19742
19742 19739 19741
19741 1326 19742
19736 19735 19740
19740 19739 19742
19742 1324 19736
19736 19740 19742
19743 40 19744
19744 19745 19746
19746 19747 19743
19743 19744 19746
19748 18745 18785
18785 18783 19749
19749 19745 19748
19748 18785 19749
18782 18619 19750
19750 19747 19751
19751 18783 18782
18782 19750 19751
19746 19745 19749
19749 18783 19751
19751 19747 19746
19746 19749 19751
19657 18636 19683
19683 19685 19752
19752 19658 19657
19657 19683 19752
19687 18722 19730
19730 19727 19753
19753 19685 19687
19687 19730 19753
19726 26 19660
19660 19658 19754
19754 19727 19726
19726 19660 19754
19752 19685 19753
19753 19727 19754
19754 19658 19752
19752 19753 19754
1462 1433 4966
4966 4964 19755
19755 1463 1462
1462 4966 19755
4968 4305 5019
5019 5018 19756
19756 4964 4968
4968 5019 19756
5020 1456 1465
1465 1463 19757
19757 5018 5020
5020 1465 19757
19755 4964 19756
19756 5018 19757
19757 1463 19755
19755 19756 19757
19758 26 19725
19725 19729 19759
19759 19760 19758
19758 19725 19759
19732 18745 19748
19748 19745 19761
19761 19729 19732
19732 19748 19761
19744 40 19762
19762 19760 19763
19763 19745 19744
19744 19762 19763
19759 19729 19761
19761 19745 19763
19763 19760 19759
19759 19761 19763
19764 147 146
146 144 19765
19765 19766 19764
19764 146 19765
143 60 121
121 118 19767
19767 144 143
143 121 19767
117 116 19768
19768 19766 19769
19769 118 117
117 19768 19769
19765 144 19767
19767 118 19769
19769 19766 19765
19765 19767 19769
19750 18619 19647
19647 19645 19770
19770 19747 19750
19750 19647 19770
19644 22 19771
19771 19772 19773
19773 19645 19644
19644 19771 19773
19774 40 19743
19743 19747 19775
19775 19772 19774
19774 19743 19775
19770 19645 19773
19773 19772 19775
19775 19747 19770
19770 19773 19775
187 65 151
151 149 19776
19776 185 187
187 151 19776
148 147 19777
19777 19778 19779
19779 149 148
148 19777 19779
19780 102 183
183 185 19781
19781 19778 19780
19780 183 19781
19776 149 19779
19779 19778 19781
19781 185 19776
19776 19779 19781
3076 2559 2557
2557 2556 19782
19782 3074 3076
3076 2557 19782
2560 2186 2550
2550 2549 19783
19783 2556 2560
2560 2550 19783
2551 2200 3075
3075 3074 19784
19784 2549 2551
2551 3075 19784
19782 2556 19783
19783 2549 19784
19784 3074 19782
19782 19783 19784
19640 17573 19632
19632 19630 19785
19785 19641 19640
19640 19632 19785
19629 11 10
10 15 19786
19786 19630 19629
19629 10 19786
23 22 19643
19643 19641 19787
19787 15 23
23 19643 19787
19785 19630 19786
19786 15 19787
19787 19641 19785
19785 19786 19787
18873 14464 19788
19788 19789 19790
19790 18871 18873
18873 19788 19790
19791 92 19792
19792 19793 19794
19794 19789 19791
19791 19792 19794
19795 13246 18869
18869 18871 19796
19796 19793 19795
19795 18869 19796
19790 19789 19794
19794 19793 19796
19796 18871 19790
19790 19794 19796
19797 11 19628
19628 19626 19798
19798 19799 19797
19797 19628 19798
19625 17602 18774
18774 18771 19800
19800 19626 19625
19625 18774 19800
18770 116 19801
19801 19799 19802
19802 18771 18770
18770 19801 19802
19798 19626 19800
19800 18771 19802
19802 19799 19798
19798 19800 19802
19803 214 19804
19804 19805 19806
19806 19807 19803
19803 19804 19806
19808 14464 18889
18889 18891 19809
19809 19805 19808
19808 18889 19809
18893 17671 19810
19810 19807 19811
19811 18891 18893
18893 19810 19811
19806 19805 19809
19809 18891 19811
19811 19807 19806
19806 19809 19811
19768 116 18769
18769 18773 19812
19812 19766 19768
19768 18769 19812
18779 17616 18792
18792 18789 19813
19813 18773 18779
18779 18792 19813
18788 147 19764
19764 19766 19814
19814 18789 18788
18788 19764 19814
19812 18773 19813
19813 18789 19814
19814 19766 19812
19812 19813 19814
19777 147 18787
18787 18791 19815
19815 19778 19777
19777 18787 19815
18797 12418 13241
13241 13238 19816
19816 18791 18797
18797 13241 19816
13237 102 19780
19780 19778 19817
19817 13238 13237
13237 19780 19817
19815 18791 19816
19816 13238 19817
19817 19778 19815
19815 19816 19817
19024 1631 19818
19818 19819 19820
19820 19025 19024
19024 19818 19820
19821 1541 4870
4870 4868 19822
19822 19819 19821
19821 4870 19822
4872 1579 19027
19027 19025 19823
19823 4868 4872
4872 19027 19823
19820 19819 19822
19822 4868 19823
19823 19025 19820
19820 19822 19823
18908 16409 16408
16408 16413 19824
19824 18909 18908
18908 16408 19824
16419 190 19825
19825 19826 19827
19827 16413 16419
16419 19825 19827
19828 15214 18911
18911 18909 19829
19829 19826 19828
19828 18911 19829
19824 16413 19827
19827 19826 19829
19829 18909 19824
19824 19827 19829
13247 13246 19795
19795 19793 19830
19830 13240 13247
13247 19795 19830
19792 92 91
91 96 19831
19831 19793 19792
19792 91 19831
103 102 13236
13236 13240 19832
19832 96 103
103 13236 19832
19830 19793 19831
19831 96 19832
19832 13240 19830
19830 19831 19832
17653 92 19791
19791 19789 19833
19833 17654 17653
17653 19791 19833
19788 14464 19808
19808 19805 19834
19834 19789 19788
19788 19808 19834
19804 214 17656
17656 17654 19835
19835 19805 19804
19804 17656 19835
19833 19789 19834
19834 19805 19835
19835 17654 19833
19833 19834 19835
19836 293 333
333 330 19837
19837 19838 19836
19836 333 19837
329 262 307
307 304 19839
19839 330 329
329 307 19839
303 302 19840
19840 19838 19841
19841 304 303
303 19840 19841
19837 330 19839
19839 304 19841
19841 19838 19837
19837 19839 19841
19810 17671 17670
17670 17668 19842
